Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Fort Worth Ave, Dallas, TX 75208, United States",02/02/2019,64.6,52.7,58.8,,,0.01,0,0,13.6,140.25,,7.5,73.3,87.21,"Rain, Partially cloudy"
"Fort Worth Ave, Dallas, TX 75208, United States",02/03/2019,70.7,60.1,64.6,,,0,0,0,16.9,173.88,26,8.5,68.1,83.25,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",02/04/2019,79,62.3,69.3,,,0,0,0,12.7,193.46,21.7,8,30.6,75.76,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",02/05/2019,76.4,63.5,70.1,,,0,0,0,17.7,174.96,26.4,6.9,61.2,78.43,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",02/06/2019,76.8,68.6,71.7,,,0,0,0,18.7,179.04,28.3,7.2,80,81.22,Overcast
"Fort Worth Ave, Dallas, TX 75208, United States",02/07/2019,71.1,31.8,45.8,21.7,,0.24,0,0,21.9,306.71,38.1,9.5,71.6,73.44,"Rain, Partially cloudy"
"Fort Worth Ave, Dallas, TX 75208, United States",02/08/2019,37.1,24.9,31.4,13,,0,0,0,14,40.04,21.9,9.9,52.9,49.71,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",02/09/2019,38,34.7,36,27.3,,0.11,0,0,10.7,77.67,,8.1,84.4,68.45,"Rain, Overcast"
"Fort Worth Ave, Dallas, TX 75208, United States",02/10/2019,44.1,35.5,39.8,27.6,,0.1,0,0,10.9,129.67,,4.5,95.6,94.83,"Rain, Overcast"
"Fort Worth Ave, Dallas, TX 75208, United States",02/11/2019,58.9,44.1,52.4,39.2,,0.31,0,0,10.9,175.83,24.7,5.6,66.7,94.97,"Rain, Partially cloudy"
"Fort Worth Ave, Dallas, TX 75208, United States",02/12/2019,57.3,42.1,49.9,33.5,,0,0,0,22.3,279.04,37.9,9.9,16,56.98,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",02/13/2019,61.6,37.8,50.2,33.7,,0,0,0,20.6,188.88,29.2,9.9,32.4,51.49,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",02/14/2019,77.6,50.5,62.1,,,0,0,0,20.2,190.5,33.5,9.9,33.6,61.29,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",02/15/2019,74.4,38.5,58.2,29.6,,0,0,0,20.2,261.33,28.5,9.9,33.6,68.5,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",02/16/2019,42.1,34.5,37.9,26.4,,0,0,0,16.4,119.75,22,6.7,89.2,85.09,Overcast
"Fort Worth Ave, Dallas, TX 75208, United States",02/17/2019,52.1,39.3,45.2,29.9,,0.01,0,0,18.6,187.04,25.8,7.7,56.3,70.05,"Rain, Partially cloudy"
"Fort Worth Ave, Dallas, TX 75208, United States",02/18/2019,44.9,34.4,39.8,25,,0,0,0,14.1,34.17,25.3,9.9,46.4,52.56,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",02/19/2019,39.4,36.6,38.2,28.9,,0.33,0,0,12,83.29,16.1,6.8,76.5,81.17,"Rain, Overcast"
"Fort Worth Ave, Dallas, TX 75208, United States",02/20/2019,56.5,37.6,45.6,29.8,,0,0,0,13.9,235.21,,9.8,68,70.75,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",02/21/2019,51.1,42.5,47,38.5,,0.08,0,0,14.9,101.5,30,9.8,76.2,72.27,"Rain, Overcast"
"Fort Worth Ave, Dallas, TX 75208, United States",02/22/2019,49.8,46,47.8,39.8,,0.05,0,0,14.1,82.75,23,5.2,89.9,93.86,"Rain, Overcast"
"Fort Worth Ave, Dallas, TX 75208, United States",02/23/2019,68.1,49.5,57,44.2,,0.01,0,0,22.4,229.42,37.2,7.3,46.2,59.13,"Rain, Partially cloudy"
"Fort Worth Ave, Dallas, TX 75208, United States",02/24/2019,59.4,35.9,48.3,29.9,,0,0,0,20.2,181,29.8,9.9,11,45.79,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",02/25/2019,63.2,39.5,51.5,36.4,,0,0,0,19.5,121.79,26.4,9.9,32.5,47.88,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",02/26/2019,61.7,50.4,55.3,,,0,0,0,13.5,137,21.9,9.6,83.6,78.62,Overcast
"Fort Worth Ave, Dallas, TX 75208, United States",02/27/2019,62.2,32.4,51.5,22.6,,0,0,0,18.3,206.54,26,3.9,95.8,93.97,Overcast
"Fort Worth Ave, Dallas, TX 75208, United States",02/28/2019,37.9,29.9,33,19.2,,0,0,0,15.5,312.38,,5.5,91.8,84.34,Overcast
"Fort Worth Ave, Dallas, TX 75208, United States",03/01/2019,44.1,33.5,38.7,27,,0,0,0,8.4,72.71,,9,88.5,70.91,Overcast
"Fort Worth Ave, Dallas, TX 75208, United States",03/02/2019,43.8,39.2,41.5,33.4,,0.08,0,0,10.6,105.67,,4.3,83.9,88.73,"Rain, Overcast"
"Fort Worth Ave, Dallas, TX 75208, United States",03/03/2019,43,28.1,36.2,16.5,,0.05,0,0,21.1,195.54,29.9,7.3,81,79.28,"Rain, Overcast"
"Fort Worth Ave, Dallas, TX 75208, United States",03/04/2019,31.7,21.4,26.9,7.8,,0,0,0,20,236.79,27.7,9.9,50.7,50.86,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",03/05/2019,45.1,22.8,32.7,14.5,,0,0,0,14.8,272.83,21.9,9.9,9.6,41.06,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",03/06/2019,54.1,26.8,41.5,27.3,,0,0,0,14.8,153.46,23.6,9.9,24.8,46.5,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",03/07/2019,71.3,46.6,58.9,41.3,,0,0,0,16.6,178.25,28.6,9.8,62.7,71.3,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",03/08/2019,78.6,61.7,68.9,,,0,0,0,16.4,194.96,26.4,9.8,41.8,74.34,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",03/09/2019,77.2,60.9,70.3,,,0.31,0,0,24.9,222.04,39,9.9,49.9,50.09,"Rain, Partially cloudy"
"Fort Worth Ave, Dallas, TX 75208, United States",03/10/2019,60.1,52.9,56.2,,,0.02,0,0,12.9,49.63,25.3,9.9,52.3,50.74,"Rain, Partially cloudy"
"Fort Worth Ave, Dallas, TX 75208, United States",03/11/2019,62.5,52.1,57.2,,,0,0,0,15.4,71.83,23,9.9,99,70.59,Overcast
"Fort Worth Ave, Dallas, TX 75208, United States",03/12/2019,67.6,56.9,60.8,,,0.08,0,0,30.2,121.67,46.7,4.3,92.2,92.57,"Rain, Overcast"
"Fort Worth Ave, Dallas, TX 75208, United States",03/13/2019,71.1,54.5,63.8,,,1.09,0,0,23.9,179.79,43.2,8.5,51.4,78.61,"Rain, Partially cloudy"
"Fort Worth Ave, Dallas, TX 75208, United States",03/14/2019,65.5,51.6,58.9,,,0,0,0,19.2,306.71,34.6,9.6,33.9,42.29,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",03/15/2019,59.5,43.2,51,36.6,,0,0,0,18.9,225.17,29.3,9.9,33.7,36.91,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",03/16/2019,60.9,38.5,50,35.6,,0,0,0,11.4,110.38,21,9.9,19.4,39.21,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",03/17/2019,65.5,39.5,53.2,36.8,,0,0,0,7.1,174.63,24.2,9.9,17.7,45.89,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",03/18/2019,69.7,43.9,57.5,,,0,0,0,7.8,193.54,19.7,9.9,18.2,44.72,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",03/19/2019,69.6,51.8,60.4,,,0,0,0,14.4,171.29,21.3,9.9,35.9,43.14,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",03/20/2019,65.9,52.3,58.2,,,0,0,0,14.4,277.42,28.9,9.9,33.9,52.61,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",03/21/2019,76.6,49.3,62.2,47.7,,0,0,0,14.2,236.63,20.8,9.9,17.6,43.19,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",03/22/2019,75.5,51.2,64.2,,,0,0,0,14.5,127.54,22.8,9.9,26.7,43.27,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",03/23/2019,70.1,60.1,65.7,,,0.01,0,0,17,177.33,29.8,9.9,70.5,65.95,"Rain, Partially cloudy"
"Fort Worth Ave, Dallas, TX 75208, United States",03/24/2019,80.6,61.6,70.7,,81.7,0.03,0,0,19.4,198.38,26.4,9.8,51.2,72.16,"Rain, Partially cloudy"
"Fort Worth Ave, Dallas, TX 75208, United States",03/25/2019,72,55.6,64.4,,,0.21,0,0,15.7,207.92,25.3,9.8,27,60.5,"Rain, Partially cloudy"
"Fort Worth Ave, Dallas, TX 75208, United States",03/26/2019,70.6,51,60.7,,,0,0,0,12.3,60.92,18.3,9.9,10,56.61,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",03/27/2019,73.6,52.8,63.6,,,0,0,0,18.3,151.5,26.6,9.9,27.9,53.83,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",03/28/2019,76.6,56.6,66.3,,,0,0,0,20.9,175.5,31,9.9,33.6,58.74,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",03/29/2019,73.4,63.1,68.1,,,0,0,0,17.3,179.38,27.6,9.9,71.2,68.19,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",03/30/2019,68.5,47.5,55,41.5,,0.03,0,0,23.8,261.67,35.3,9.4,77.5,66.09,"Rain, Overcast"
"Fort Worth Ave, Dallas, TX 75208, United States",03/31/2019,56.2,39.4,47.3,32.8,,0,0,0,16.6,93.42,26.5,9.9,34.8,44.54,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",04/01/2019,61.1,40.8,50.2,37.3,,0,0,0,10.4,168.21,17.4,9.9,32.1,45.37,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",04/02/2019,70.6,43.1,56.7,39.1,,0,0,0,15.3,172.92,21.9,9.9,25.9,47.99,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",04/03/2019,69.2,50.7,60.2,,,0,0,0,18.4,154.96,27.1,9.9,72.5,58.07,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",04/04/2019,83.4,62.1,69.6,,83.2,0,0,0,16.4,165.67,28.9,8.7,60.1,70.92,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",04/05/2019,78.6,55.1,66.3,,,0,0,0,13.7,99.92,18.3,8.8,37,73.23,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",04/06/2019,66.6,58.6,63.4,,,1.28,0,0,17.7,158.88,37.8,7.7,68.9,89.63,"Rain, Partially cloudy"
"Fort Worth Ave, Dallas, TX 75208, United States",04/07/2019,70.1,61.4,65.3,,,0.1,0,0,12.7,163.71,18.3,5.6,80.2,89.65,"Rain, Overcast"
"Fort Worth Ave, Dallas, TX 75208, United States",04/08/2019,82.5,59.6,70.9,,81.7,0.01,0,0,16.1,320.46,23,9.6,30.4,63.49,"Rain, Partially cloudy"
"Fort Worth Ave, Dallas, TX 75208, United States",04/09/2019,87.1,56.9,73,,84.3,0,0,0,13.8,212.42,20.8,9.9,17.8,49.53,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",04/10/2019,88.5,65.7,77.1,,86,0,0,0,23.9,161.71,37.9,9.9,30.5,44.74,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",04/11/2019,71.7,53.7,63.9,,,0,0,0,19.2,253,30.6,9.9,32.7,46.61,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",04/12/2019,70.1,47.6,59.7,46.3,,0,0,0,12.6,68.08,21.7,9.9,25.1,43.21,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",04/13/2019,63.5,42.1,55.4,32.8,,2.63,0,0,25.8,138.04,36.8,5.2,84.4,84.49,"Rain, Overcast"
"Fort Worth Ave, Dallas, TX 75208, United States",04/14/2019,67,43.2,55.5,35.1,,0.06,0,0,20.7,269.58,31.9,9.4,27.1,56.75,"Rain, Partially cloudy"
"Fort Worth Ave, Dallas, TX 75208, United States",04/15/2019,77.8,51.6,65.6,,,0,0,0,20.7,165.29,32,9.9,19,51.31,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",04/16/2019,75.3,61.6,69.1,,,0,0,0,20.8,168.29,31.6,9.9,53.4,66.47,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",04/17/2019,80.8,67.7,72.1,,83.8,0.01,0,0,21.3,156.75,31.1,8.2,79.6,81.88,"Rain, Overcast"
"Fort Worth Ave, Dallas, TX 75208, United States",04/18/2019,71.1,54.4,63.5,,,1.14,0,0,26.9,275.75,42.2,8.7,48.8,70.77,"Rain, Partially cloudy"
"Fort Worth Ave, Dallas, TX 75208, United States",04/19/2019,66.7,52.2,58.8,,,0,0,0,21,320.17,31.3,9.9,16.4,53.14,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",04/20/2019,77.7,47.5,64.7,,,0,0,0,12.4,216.67,24.2,9.9,3.2,51.85,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",04/21/2019,80.7,59.1,70.4,,80.8,0,0,0,21.5,165.5,34.7,9.9,14.1,59.13,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",04/22/2019,78,64,71,,,0,0,0,17,156.71,28.2,9.9,54.5,67.72,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",04/23/2019,75.3,62,69.5,,,1.48,0,0,14.8,145.46,34.4,7.8,70,80.12,"Rain, Partially cloudy"
"Fort Worth Ave, Dallas, TX 75208, United States",04/24/2019,67.4,61.1,63.4,,,1.46,0,0,11.5,194.29,21.9,6.8,72.2,90.57,"Rain, Partially cloudy"
"Fort Worth Ave, Dallas, TX 75208, United States",04/25/2019,80.7,58.6,69.5,,80.3,0,0,0,14.8,307.92,21.3,8.7,29,67.1,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",04/26/2019,77.5,58,68.8,,,0,0,0,11.1,152.04,21.9,9.9,7.1,45.86,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",04/27/2019,83.5,61.1,72.9,,83.8,0,0,0,19.1,175.42,33.9,9.9,28.4,55.41,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",04/28/2019,80.6,65.1,72.8,,82.4,0.06,0,0,18.9,169.38,39.6,9.7,39.1,70.28,"Rain, Partially cloudy"
"Fort Worth Ave, Dallas, TX 75208, United States",04/29/2019,81.4,67.6,74.3,,83.1,0,0,0,18.6,162.25,29.9,9.9,68.1,68.96,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",04/30/2019,80.4,72.6,76.1,,83.2,0.02,0,0,22,155.42,31.3,8.2,65.7,77.06,"Rain, Partially cloudy"
"Fort Worth Ave, Dallas, TX 75208, United States",05/01/2019,82.6,63.4,74.9,,86.4,1.09,0,0,17.6,138.08,32.5,7.8,78.5,80.11,"Rain, Overcast"
"Fort Worth Ave, Dallas, TX 75208, United States",05/02/2019,79.1,61.6,67.6,,,0.57,0,0,20.1,187.58,32.2,9.4,39.6,76.95,"Rain, Partially cloudy"
"Fort Worth Ave, Dallas, TX 75208, United States",05/03/2019,76.5,61.7,69.2,,,0.09,0,0,15,152.17,23,9.9,48.8,74.89,"Rain, Partially cloudy"
"Fort Worth Ave, Dallas, TX 75208, United States",05/04/2019,77.5,63.9,69.8,,,0.49,0,0,11.4,156.75,21.9,9.7,47.6,73.28,"Rain, Partially cloudy"
"Fort Worth Ave, Dallas, TX 75208, United States",05/05/2019,82,58.8,71.4,,82.7,0,0,0,13.6,113.71,17.2,9.9,32.2,68.05,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",05/06/2019,82,70,75.6,,82.3,0,0,0,14.1,163.46,23.4,9.9,33.1,62.42,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",05/07/2019,84.8,69,75.1,,88.4,0,0,0,20.2,149.46,33.4,9.5,61,75.34,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",05/08/2019,71.6,62.1,66.3,,,2.51,0,0,19.9,164.83,33.3,8.2,71.7,87.5,"Rain, Partially cloudy"
"Fort Worth Ave, Dallas, TX 75208, United States",05/09/2019,74.9,55.9,64.9,,,0.03,0,0,18,199,27.7,7,78.3,82.63,"Rain, Overcast"
"Fort Worth Ave, Dallas, TX 75208, United States",05/10/2019,59.8,52.1,55.4,,,0.03,0,0,15.2,105,27.7,9.7,91.7,74.41,"Rain, Overcast"
"Fort Worth Ave, Dallas, TX 75208, United States",05/11/2019,66.3,56.1,59.5,,,1.85,0,0,12.4,282.96,,7.2,85.9,86.72,"Rain, Overcast"
"Fort Worth Ave, Dallas, TX 75208, United States",05/12/2019,76.5,58.4,67,,,0,0,0,8.9,248.75,,9.9,37.5,64.24,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",05/13/2019,82,60.6,72.3,,80.9,0,0,0,9.8,205.67,17.2,9.9,13.4,56.81,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",05/14/2019,83.5,61.7,74.1,,83,0,0,0,10.4,201.04,18.3,9.9,26.5,58.02,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",05/15/2019,85,65.4,76.5,,85,0,0,0,12.5,204.71,20.8,9.9,11.9,58.23,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",05/16/2019,85.6,68.9,77.7,,84.6,0,0,0,14,173.96,21.9,9.9,15.3,55.73,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",05/17/2019,85.9,69.1,77.7,,88.3,0,0,0,17.6,161.5,27,9.9,59.5,66,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",05/18/2019,77,66,73.1,,,2.21,0,0,17.3,155.38,32.6,8.8,72.6,85.19,"Rain, Partially cloudy"
"Fort Worth Ave, Dallas, TX 75208, United States",05/19/2019,86.3,70.1,77.6,,84.6,0,0,0,9.5,137,20.8,8.1,31.7,60.54,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",05/20/2019,87.5,72.6,79.7,,93.7,0,0,0,21.8,146,37.5,9.1,63.9,70.85,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",05/21/2019,83.6,66.6,75.4,,81.3,0.13,0,0,20.3,197.08,37.3,9.7,59.5,58.13,"Rain, Partially cloudy"
"Fort Worth Ave, Dallas, TX 75208, United States",05/22/2019,89,68,79.3,,94,0,0,0,20.9,158.25,31.9,8.3,61.5,68.52,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",05/23/2019,89.1,76.6,82.3,,93.5,0,0,0,21.3,150.5,31.2,9.5,54.1,68.17,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",05/24/2019,89.1,76.6,82.1,,93.2,0,0,0,20.8,158.63,30.5,9.8,58.1,64.99,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",05/25/2019,89.1,72.6,81.1,,92.8,0,0,0,16.8,158.29,26.4,9.9,44.2,65.3,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",05/26/2019,88.6,72.6,80.7,,90.5,0,0,0,15.4,161.79,24.2,9.9,50.1,63.64,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",05/27/2019,88.6,72.5,80.5,,90.7,0,0,0,18.2,167.5,29.9,9.9,45,62.86,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",05/28/2019,85.5,73,79.9,,89.1,0,0,0,19.3,175.83,34,9.8,46.2,68.02,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",05/29/2019,85,70.1,77.1,,91,0.45,0,0,16.3,215.88,28.9,9.4,63,80,"Rain, Partially cloudy"
"Fort Worth Ave, Dallas, TX 75208, United States",05/30/2019,85.9,67,76,,85.7,0,0,0,10.4,204.79,21.9,9.3,47.4,66.95,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",05/31/2019,84.4,68.1,75.4,,85,0.01,0,0,7,138.54,,9.9,32.6,67.87,"Rain, Partially cloudy"
"Fort Worth Ave, Dallas, TX 75208, United States",06/01/2019,91.9,68.1,77.3,,96.2,0.46,0,0,22.6,188.58,42.1,9.4,46.8,72.84,"Rain, Partially cloudy"
"Fort Worth Ave, Dallas, TX 75208, United States",06/02/2019,85.9,68.2,76.5,,89,0.08,0,0,11.1,151.04,,9.9,42.6,74.31,"Rain, Partially cloudy"
"Fort Worth Ave, Dallas, TX 75208, United States",06/03/2019,91.4,74.1,82.4,,96.6,0.03,0,0,14.1,137.92,21.9,9.6,33,69.31,"Rain, Partially cloudy"
"Fort Worth Ave, Dallas, TX 75208, United States",06/04/2019,85.9,74.9,80.4,,89.1,0,0,0,11.1,169.42,,9.9,34.8,70.71,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",06/05/2019,80.2,73.5,76.3,,83.7,0.39,0,0,11.1,139.5,20.8,9.2,72.3,84.16,"Rain, Partially cloudy"
"Fort Worth Ave, Dallas, TX 75208, United States",06/06/2019,88.7,68.6,77.8,,89.8,0.09,0,0,10.3,264.5,29.8,9.9,41.4,69.29,"Rain, Partially cloudy"
"Fort Worth Ave, Dallas, TX 75208, United States",06/07/2019,86.6,69.7,77.5,,88.8,0,0,0,12.1,329.79,26.4,9.9,39.8,66.74,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",06/08/2019,92.5,72.1,82.3,,94.6,0,0,0,9.6,203.38,,9.9,11.1,62.43,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",06/09/2019,90.1,73.1,80.3,,96.9,0.33,0,0,27.3,105.79,56.6,9.8,32.3,66.49,"Rain, Partially cloudy"
"Fort Worth Ave, Dallas, TX 75208, United States",06/10/2019,82.8,69.1,75.9,,81.7,0,0,0,17.4,141.08,28.9,9.9,45.2,51.31,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",06/11/2019,78.1,67.4,72.9,,,0,0,0,14,96.88,,9.9,34.1,50.5,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",06/12/2019,86.6,63.2,74.9,,87,0,0,0,13.6,262.83,28.7,9.9,26.3,56.42,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",06/13/2019,86.5,65.2,77.2,,84.2,0,0,0,10,177.63,,9.9,14.7,48.38,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",06/14/2019,90.2,70.1,80.7,,94,0,0,0,20.6,162.29,29.7,9.9,35.8,55.91,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",06/15/2019,92.9,76,84.5,,97.7,0,0,0,19.5,175.13,31.6,9.9,43.4,60.4,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",06/16/2019,82.5,67,71.3,,86.3,1.9,0,0,19.2,150.54,42.5,9.4,67.2,85.29,"Rain, Partially cloudy"
"Fort Worth Ave, Dallas, TX 75208, United States",06/17/2019,86.5,65.6,75.8,,87.6,0,0,0,7.4,182.54,,9.9,44.7,71.18,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",06/18/2019,91.3,72.4,82.5,,93,0,0,0,10.3,195.38,18.3,9.9,27,60.62,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",06/19/2019,94.2,72.1,84.2,,106.9,0.51,0,0,16.6,183.38,40.6,9.9,48.5,69.17,"Rain, Partially cloudy"
"Fort Worth Ave, Dallas, TX 75208, United States",06/20/2019,95.1,75.1,86,,109,0,0,0,16.2,165.08,27.8,9.9,22.4,63.43,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",06/21/2019,95.1,80.6,86.9,,104.4,0,0,0,23.1,176.54,30.5,9.7,42.3,65.04,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",06/22/2019,90.5,80.7,85.1,,98.3,0.01,0,0,18.3,171.71,28.5,9.6,45.8,69.37,"Rain, Partially cloudy"
"Fort Worth Ave, Dallas, TX 75208, United States",06/23/2019,92.5,69.1,83.8,,103,0.73,0,0,18.8,189.13,41.7,9.5,66.4,71.44,"Rain, Partially cloudy"
"Fort Worth Ave, Dallas, TX 75208, United States",06/24/2019,83.6,69,75.4,,88.1,0.25,0,0,11.3,116.21,,9.9,71.7,78.71,"Rain, Partially cloudy"
"Fort Worth Ave, Dallas, TX 75208, United States",06/25/2019,90.5,73,80.9,,96.4,0,0,0,16.2,150,27.7,9.9,34.5,70.3,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",06/26/2019,89.1,72,80.1,,95.2,0,0,0,15.7,164,33.1,9.9,25.2,68.45,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",06/27/2019,90.6,72.1,80.8,,97.6,0,0,0,13.1,167.96,20.2,9.7,51.8,70.79,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",06/28/2019,92.2,74,83.4,,95.9,0,0,0,10.5,185.38,,9.9,14,63.55,Clear
"Fort Worth Ave, Dallas, TX 75208, United States",06/29/2019,94.9,72.3,82.9,,98.9,0.02,0,0,19.6,199,35.5,9.9,37.2,64.74,"Rain, Partially cloudy"
"Fort Worth Ave, Dallas, TX 75208, United States",06/30/2019,86,70.7,78.1,,89.7,0,0,0,10.3,121.42,17.2,9.9,39.3,71.8,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",07/01/2019,89.6,73.5,80.4,,94.2,0.01,0,0,13.6,152.5,32.2,9.9,37.6,71.94,"Rain, Partially cloudy"
"Fort Worth Ave, Dallas, TX 75208, United States",07/02/2019,90.9,75.1,82.1,,96.4,0,0,0,17.9,170.67,28.9,9.9,49.8,69.76,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",07/03/2019,90.7,73.6,81,,96.6,0,0,0,17.5,167.5,27.4,9.9,45.1,71.79,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",07/04/2019,91.2,77,84,,99.2,0.09,0,0,17.1,170.29,25.9,9.8,52.9,68.62,"Rain, Partially cloudy"
"Fort Worth Ave, Dallas, TX 75208, United States",07/05/2019,92.5,77.6,85,,99.8,0,0,0,14.7,172.58,34.2,9.9,46.8,65.5,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",07/06/2019,93.5,77.9,83.5,,99.3,0.05,0,0,17.7,192.5,37.8,9.9,35.7,66.16,"Rain, Partially cloudy"
"Fort Worth Ave, Dallas, TX 75208, United States",07/07/2019,96,77.9,86.3,,102.9,0,0,0,11.3,174.79,20.8,9.9,35,61.67,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",07/08/2019,93.8,79.5,84.9,,99.9,0,0,0,14.7,190.75,23.4,9.9,33.4,63.11,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",07/09/2019,96,79,86.8,,106.1,0,0,0,15.2,164.92,23,9.9,27.5,62.13,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",07/10/2019,96.5,75.4,85.1,,107.7,0.09,0,0,19.1,162.25,36.7,9.9,29.1,68.58,"Rain, Partially cloudy"
"Fort Worth Ave, Dallas, TX 75208, United States",07/11/2019,96.5,74.9,85.9,,99.6,0,0,0,12.3,119.79,20.8,9.9,26.2,58.76,Partially cloudy
"Fort Worth Ave, Dallas, TX 75208, United States",07/12/2019,92.7,74.5,84.5,,93.6,0,0,0,10.6,58.88,17.2,9.9,26.8,51.53,Partially cloudy
